app_id,platform,etl_tstamp,collector_tstamp,dvce_created_tstamp,event,event_id,txn_id,name_tracker,v_tracker,v_collector,v_etl,user_id,user_ipaddress,user_fingerprint,domain_userid,domain_sessionidx,network_userid,geo_country,geo_region,geo_city,geo_zipcode,geo_latitude,geo_longitude,geo_region_name,ip_isp,ip_organization,ip_domain,ip_netspeed,page_url,page_title,page_referrer,page_urlscheme,page_urlhost,page_urlport,page_urlpath,page_urlquery,page_urlfragment,refr_urlscheme,refr_urlhost,refr_urlport,refr_urlpath,refr_urlquery,refr_urlfragment,refr_medium,refr_source,refr_term,mkt_medium,mkt_source,mkt_term,mkt_content,mkt_campaign,se_category,se_action,se_label,se_property,se_value,tr_orderid,tr_affiliation,tr_total,tr_tax,tr_shipping,tr_city,tr_state,tr_country,ti_orderid,ti_sku,ti_name,ti_category,ti_price,ti_quantity,pp_xoffset_min,pp_xoffset_max,pp_yoffset_min,pp_yoffset_max,useragent,br_name,br_family,br_version,br_type,br_renderengine,br_lang,br_features_pdf,br_features_flash,br_features_java,br_features_director,br_features_quicktime,br_features_realplayer,br_features_windowsmedia,br_features_gears,br_features_silverlight,br_cookies,br_colordepth,br_viewwidth,br_viewheight,os_name,os_family,os_manufacturer,os_timezone,dvce_type,dvce_ismobile,dvce_screenwidth,dvce_screenheight,doc_charset,doc_width,doc_height,tr_currency,tr_total_base,tr_tax_base,tr_shipping_base,ti_currency,ti_price_base,base_currency,geo_timezone,mkt_clickid,mkt_network,etl_tags,dvce_sent_tstamp,refr_domain_userid,refr_dvce_tstamp,domain_sessionid,derived_tstamp,event_vendor,event_name,event_format,event_version,event_fingerprint,true_tstamp,load_tstamp,contexts_com_snowplowanalytics_snowplow_ua_parser_context_1,contexts_com_snowplowanalytics_snowplow_web_page_1,contexts_com_iab_snowplow_spiders_and_robots_1,contexts_nl_basjes_yauaa_context_1
website,web,2022-08-20 01:21:13.296,2022-08-20 01:21:11.280,2022-08-20 01:21:11.023,page_ping,2f4af131-ad66-41c5-8e21-1f3a657f43d0,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,ce8d9753baf42f87c07153049b43f14f7d85bf4237cd1db5c55a52c4078bafa7,,cbc31b2d-4bd7-4b81-a225-8bfc0795a5a2,1,e2cbccfe-8f09-499d-9a15-0af1c64e2b75,US,TX,Dallas,75214,32.8242,-96.7507,Texas,AT&T U-verse,AT&T U-verse,sbcglobal.net,,https://snowplowanalytics.com/composable-cdp/,Build a composable CDP with behavioral data | Snowplow,https://snowplowanalytics.com/,https,snowplowanalytics.com,443,/composable-cdp/,,,https,snowplowanalytics.com,443,/,,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,2041,"""Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1""",,,,,,en-US,,,,,,,,,,TRUE,32,390,664,,,,America/Chicago,,,390,844,UTF-8,390,12864,,,,,,,,America/Chicago,,,,2022-08-20 01:21:11.029,,,c4ec06cb-5775-4b19-8e47-0a489ce78317,2022-08-20 01:21:11.274,com.snowplowanalytics.snowplow,page_ping,jsonschema,1-0-0,2f91e57c554a2a050ff7ddf652a0676d,,,"""[{'deviceFamily':'iPhone','osFamily':'iOS','osMajor':'15','osMinor':'6','osPatchMinor':'1','osVersion':'iOS 15.6','useragentFamily':'Mobile Safari','useragentMajor':'15','useragentMinor':'6','useragentVersion':'Mobile Safari 15.6'}]""","""[{'id':'b56c5479-63ff-4fda-817e-66ccce81be39'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Safari','agentNameVersion':'Safari 15.6','agentNameVersionMajor':'Safari 15','agentVersion':'15.6','agentVersionMajor':'15','deviceBrand':'Apple','deviceClass':'Phone','deviceFirmwareVersion':'15E148','deviceName':'Apple iPhone','deviceVersion':'iPhone','layoutEngineClass':'Browser','layoutEngineName':'AppleWebKit','layoutEngineNameVersion':'AppleWebKit 605.1.15','layoutEngineNameVersionMajor':'AppleWebKit 605','layoutEngineVersion':'605.1.15','layoutEngineVersionMajor':'605','operatingSystemClass':'Mobile','operatingSystemName':'iOS','operatingSystemNameVersion':'iOS 15.6','operatingSystemNameVersionMajor':'iOS 15','operatingSystemVersion':'15.6','operatingSystemVersionMajor':'15'}]"""
website,web,2022-08-20 01:28:06.382,2022-08-20 01:28:05.288,2022-08-20 01:28:05.915,struct,1be5f520-2a86-4269-8121-fc63a81bd509,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,1d0ccd3a1018254bc3053fd47906ddaf4f038d710ffeeb2bb057186c39310c73,,3f3843cf-8686-45f5-b5de-6d11417a3170,1,e6d41a95-15de-4650-a380-444d8cb6a12d,US,MN,Northfield,55057,44.4612,-93.1672,Minnesota,Spectrum,Spectrum,spectrum.com,,https://snowplowanalytics.com/resources/going-beyond-pageviews-2/,,https://www.google.com/,https,snowplowanalytics.com,443,/resources/going-beyond-pageviews-2/,,,https,www.google.com,443,/,,,search,Google,,,,,,,identity,snplow5.domain_userid,75564099-3ace-4c58-9c99-426ec412401c,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,412,778,,,,America/Chicago,,,412,892,UTF-8,412,4747,,,,,,,,America/Chicago,,,,2022-08-20 01:28:05.920,,,a8169b3d-645d-4d1c-8501-10777bb67fa5,2022-08-20 01:28:05.283,com.google.analytics,event,jsonschema,1-0-0,c997127a9849f09ca87b44bf14be0a10,,,"""[{'deviceFamily':'Pixel 6 Pro','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'571d4d72-5939-4770-8fb2-09e9f7dfe6a4'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 6 PRO','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-20 01:28:06.408,2022-08-20 01:28:05.289,2022-08-20 01:28:06.088,unstruct,dc1e2ec8-719f-403a-a85d-4bd4b8e448ba,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,1d0ccd3a1018254bc3053fd47906ddaf4f038d710ffeeb2bb057186c39310c73,,3f3843cf-8686-45f5-b5de-6d11417a3170,1,94184ceb-94f1-4630-bb83-71a405680a9d,US,MN,Northfield,55057,44.4612,-93.1672,Minnesota,Spectrum,Spectrum,spectrum.com,,https://snowplowanalytics.com/resources/going-beyond-pageviews-2/,,https://www.google.com/,https,snowplowanalytics.com,443,/resources/going-beyond-pageviews-2/,,,https,www.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,412,778,,,,America/Chicago,,,412,892,UTF-8,412,4747,,,,,,,,America/Chicago,,,,2022-08-20 01:28:06.095,,,a8169b3d-645d-4d1c-8501-10777bb67fa5,2022-08-20 01:28:05.282,com.snowplowanalytics.snowplow,application_error,jsonschema,1-0-1,8f61d821ebf11877814d273420301932,,,"""[{'deviceFamily':'Pixel 6 Pro','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'571d4d72-5939-4770-8fb2-09e9f7dfe6a4'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 6 PRO','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-20 01:28:06.388,2022-08-20 01:28:05.292,2022-08-20 01:28:06.400,unstruct,35103c3b-fd4b-45b7-9cd9-d871d3a4b882,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,1d0ccd3a1018254bc3053fd47906ddaf4f038d710ffeeb2bb057186c39310c73,,3f3843cf-8686-45f5-b5de-6d11417a3170,1,4fbe2cd8-1620-4dd8-9549-7f3563a4132e,US,MN,Northfield,55057,44.4612,-93.1672,Minnesota,Spectrum,Spectrum,spectrum.com,,https://snowplowanalytics.com/resources/going-beyond-pageviews-2/,,https://www.google.com/,https,snowplowanalytics.com,443,/resources/going-beyond-pageviews-2/,,,https,www.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,412,778,,,,America/Chicago,,,412,892,UTF-8,412,4747,,,,,,,,America/Chicago,,,,2022-08-20 01:28:06.413,,,a8169b3d-645d-4d1c-8501-10777bb67fa5,2022-08-20 01:28:05.279,com.snowplowanalytics.snowplow,application_error,jsonschema,1-0-1,719b47abe175e229b21027670a222a5b,,,"""[{'deviceFamily':'Pixel 6 Pro','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'571d4d72-5939-4770-8fb2-09e9f7dfe6a4'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 6 PRO','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-20 01:28:06.433,2022-08-20 01:28:05.293,2022-08-20 01:28:05.870,page_view,53c88cbe-3487-446a-b84f-c3cd7169eb82,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,1d0ccd3a1018254bc3053fd47906ddaf4f038d710ffeeb2bb057186c39310c73,,3f3843cf-8686-45f5-b5de-6d11417a3170,1,c84d3f37-2566-49d8-9b3c-c8d6b161b83d,US,MN,Northfield,55057,44.4612,-93.1672,Minnesota,Spectrum,Spectrum,spectrum.com,,https://snowplowanalytics.com/resources/going-beyond-pageviews-2/,Going beyond pageviews: Get a better understanding of your audience,https://www.google.com/,https,snowplowanalytics.com,443,/resources/going-beyond-pageviews-2/,,,https,www.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,412,778,,,,America/Chicago,,,412,892,UTF-8,412,4747,,,,,,,,America/Chicago,,,,2022-08-20 01:28:05.877,,,a8169b3d-645d-4d1c-8501-10777bb67fa5,2022-08-20 01:28:05.286,com.snowplowanalytics.snowplow,page_view,jsonschema,1-0-0,6d979dc2ce676415e3fb3ad0a97e7f33,,,"""[{'deviceFamily':'Pixel 6 Pro','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'571d4d72-5939-4770-8fb2-09e9f7dfe6a4'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 6 PRO','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-20 01:28:16.365,2022-08-20 01:28:14.653,2022-08-20 01:28:15.888,page_ping,5fb6ab34-9ca9-4ddd-8c76-977462072c78,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,1d0ccd3a1018254bc3053fd47906ddaf4f038d710ffeeb2bb057186c39310c73,,3f3843cf-8686-45f5-b5de-6d11417a3170,1,c84d3f37-2566-49d8-9b3c-c8d6b161b83d,US,MN,Northfield,55057,44.4612,-93.1672,Minnesota,Spectrum,Spectrum,spectrum.com,,https://snowplowanalytics.com/resources/going-beyond-pageviews-2/,Going beyond pageviews: Get a better understanding of your audience,https://www.google.com/,https,snowplowanalytics.com,443,/resources/going-beyond-pageviews-2/,,,https,www.google.com,443,/,,,search,Google,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2659,"""Mozilla/5.0 (Linux; Android 12; Pixel 6 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,412,834,,,,America/Chicago,,,412,892,UTF-8,412,5196,,,,,,,,America/Chicago,,,,2022-08-20 01:28:15.931,,,a8169b3d-645d-4d1c-8501-10777bb67fa5,2022-08-20 01:28:14.610,com.snowplowanalytics.snowplow,page_ping,jsonschema,1-0-0,b42d1cc9d68fbdca8afcc0f7c4d29446,,,"""[{'deviceFamily':'Pixel 6 Pro','osFamily':'Android','osMajor':'12','osPatchMinor':'1','osVersion':'Android 12','useragentFamily':'Chrome Mobile','useragentMajor':'104','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome Mobile 104.0.0'}]""","""[{'id':'571d4d72-5939-4770-8fb2-09e9f7dfe6a4'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 104','agentNameVersionMajor':'Chrome 104','agentVersion':'104','agentVersionMajor':'104','deviceBrand':'Google','deviceClass':'Phone','deviceName':'Google Pixel 6 PRO','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 104.0','layoutEngineNameVersionMajor':'Blink 104','layoutEngineVersion':'104.0','layoutEngineVersionMajor':'104','operatingSystemClass':'Mobile','operatingSystemName':'Android','operatingSystemNameVersion':'Android 12','operatingSystemNameVersionMajor':'Android 12','operatingSystemVersion':'12','operatingSystemVersionMajor':'12'}]"""
website,web,2022-08-20 01:29:58.394,2022-08-20 01:29:56.716,2022-08-20 01:29:56.028,struct,a8ff8848-b809-4074-816f-21f3c975479b,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e9fcb14aceda5ed7ef2e43120a0152eddfdc80bb3e712b2b55666f1573e79c68,,f7d76ae2-8b7b-41a9-a0d8-8378f2ace578,1,a2c5d4aa-a6c0-4db0-b140-629265822a8a,US,IA,Council Bluffs,51502,41.2591,-95.8517,Iowa,Google Cloud,Google Cloud,googleusercontent.com,,https://snowplowanalytics.com/,,,https,snowplowanalytics.com,443,/,,,,,,,,,,,,,,,,,identity,snplow5.domain_userid,d07272a4-be42-4491-8ae2-db3252c1be92,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,896,834,,,,UTC,,,1280,1024,UTF-8,881,8539,,,,,,,,America/Chicago,,,,2022-08-20 01:29:56.054,,,60b4ffec-c590-42d1-94ad-de1cbdd98482,2022-08-20 01:29:56.690,com.google.analytics,event,jsonschema,1-0-0,62957179cff979d9998d2966efb6078f,,,"""[{'deviceFamily':'Other','osFamily':'Linux','osPatchMinor':'1','osVersion':'Linux','useragentFamily':'Chrome','useragentMajor':'107','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome 107.0.0'}]""","""[{'id':'aa38b8ed-64cc-4ae9-9130-08b23dfa9154'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 107','agentNameVersionMajor':'Chrome 107','agentVersion':'107','agentVersionMajor':'107','deviceBrand':'Unknown','deviceClass':'Desktop','deviceCpu':'Intel x86_64','deviceCpuBits':'64','deviceName':'Linux Desktop','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 107.0','layoutEngineNameVersionMajor':'Blink 107','layoutEngineVersion':'107.0','layoutEngineVersionMajor':'107','operatingSystemClass':'Desktop','operatingSystemName':'Unknown','operatingSystemNameVersion':'Unknown ??','operatingSystemNameVersionMajor':'Unknown ??','operatingSystemVersion':'??','operatingSystemVersionMajor':'??'}]"""
website,web,2022-08-20 01:29:58.385,2022-08-20 01:29:56.717,2022-08-20 01:29:55.814,page_view,e5461cc2-f4c2-425b-b9c7-37af4ce53c2a,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e9fcb14aceda5ed7ef2e43120a0152eddfdc80bb3e712b2b55666f1573e79c68,,f7d76ae2-8b7b-41a9-a0d8-8378f2ace578,1,dd31d911-3237-4409-b893-9b42cf1a98d5,US,IA,Council Bluffs,51502,41.2591,-95.8517,Iowa,Google Cloud,Google Cloud,googleusercontent.com,,https://snowplowanalytics.com/,Snowplow: behavioral data creation leader,,https,snowplowanalytics.com,443,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,896,834,,,,UTC,,,1280,1024,UTF-8,881,8539,,,,,,,,America/Chicago,,,,2022-08-20 01:29:55.868,,,60b4ffec-c590-42d1-94ad-de1cbdd98482,2022-08-20 01:29:56.663,com.snowplowanalytics.snowplow,page_view,jsonschema,1-0-0,f791a060cc0f614507d4aeb97b547789,,,"""[{'deviceFamily':'Other','osFamily':'Linux','osPatchMinor':'1','osVersion':'Linux','useragentFamily':'Chrome','useragentMajor':'107','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome 107.0.0'}]""","""[{'id':'aa38b8ed-64cc-4ae9-9130-08b23dfa9154'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 107','agentNameVersionMajor':'Chrome 107','agentVersion':'107','agentVersionMajor':'107','deviceBrand':'Unknown','deviceClass':'Desktop','deviceCpu':'Intel x86_64','deviceCpuBits':'64','deviceName':'Linux Desktop','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 107.0','layoutEngineNameVersionMajor':'Blink 107','layoutEngineVersion':'107.0','layoutEngineVersionMajor':'107','operatingSystemClass':'Desktop','operatingSystemName':'Unknown','operatingSystemNameVersion':'Unknown ??','operatingSystemNameVersionMajor':'Unknown ??','operatingSystemVersion':'??','operatingSystemVersionMajor':'??'}]"""
website,web,2022-08-20 01:29:58.416,2022-08-20 01:29:57.716,2022-08-20 01:29:57.610,unstruct,37e8d6c3-642d-42f1-823d-b760e1b8b87f,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,e9fcb14aceda5ed7ef2e43120a0152eddfdc80bb3e712b2b55666f1573e79c68,,f7d76ae2-8b7b-41a9-a0d8-8378f2ace578,1,dd31d911-3237-4409-b893-9b42cf1a98d5,US,IA,Council Bluffs,51502,41.2591,-95.8517,Iowa,Google Cloud,Google Cloud,googleusercontent.com,,https://snowplowanalytics.com/,,,https,snowplowanalytics.com,443,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.0.0 Safari/537.36""",,,,,,en-US,,,,,,,,,,TRUE,24,896,834,,,,UTC,,,1280,1024,UTF-8,881,8539,,,,,,,,America/Chicago,,,,2022-08-20 01:29:57.641,,,60b4ffec-c590-42d1-94ad-de1cbdd98482,2022-08-20 01:29:57.685,com.snowplowanalytics.snowplow,application_error,jsonschema,1-0-1,158b3ed37b552507fb91f657462dc025,,,"""[{'deviceFamily':'Other','osFamily':'Linux','osPatchMinor':'1','osVersion':'Linux','useragentFamily':'Chrome','useragentMajor':'107','useragentMinor':'0','useragentPatch':'0','useragentVersion':'Chrome 107.0.0'}]""","""[{'id':'aa38b8ed-64cc-4ae9-9130-08b23dfa9154'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Chrome','agentNameVersion':'Chrome 107','agentNameVersionMajor':'Chrome 107','agentVersion':'107','agentVersionMajor':'107','deviceBrand':'Unknown','deviceClass':'Desktop','deviceCpu':'Intel x86_64','deviceCpuBits':'64','deviceName':'Linux Desktop','layoutEngineClass':'Browser','layoutEngineName':'Blink','layoutEngineNameVersion':'Blink 107.0','layoutEngineNameVersionMajor':'Blink 107','layoutEngineVersion':'107.0','layoutEngineVersionMajor':'107','operatingSystemClass':'Desktop','operatingSystemName':'Unknown','operatingSystemNameVersion':'Unknown ??','operatingSystemNameVersionMajor':'Unknown ??','operatingSystemVersion':'??','operatingSystemVersionMajor':'??'}]"""
website,web,2022-08-20 01:30:26.388,2022-08-20 01:30:24.717,2022-08-20 01:30:22.333,page_ping,adbecb88-885f-422c-b669-450350420894,,biz1,js-3.5.0,ssc-2.6.1-kinesis,snowplow-stream-enrich-3.2.3-common-3.2.3,,37374ed737d3ddcabeb48d8e8e1ba274f523e56a10847a621ed15efab2cd7382,,035e1ce4-a353-4992-9d01-9b3fe8da096b,8,b9ae9ff7-3af1-47dd-b8a2-ddc5940b782c,BR,SP,São Paulo,1000,-23.6283,-46.6409,Sao Paulo,Claro NET,Claro NET,virtua.com.br,,https://snowplowanalytics.com/blog/2021/05/12/modern-data-stack/,The modern data stack in 2021,https://snowplowanalytics.com/blog/2021/06/15/best-data-management-tools/,https,snowplowanalytics.com,443,/blog/2021/05/12/modern-data-stack/,,,https,snowplowanalytics.com,443,/blog/2021/06/15/best-data-management-tools/,,,internal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Safari/605.1.15""",,,,,,en-US,,,,,,,,,,TRUE,24,1792,1016,,,,America/Sao_Paulo,,,1792,1120,UTF-8,1792,6612,,,,,,,,America/Sao_Paulo,,,,2022-08-20 01:30:22.339,,,3c459fbd-08de-478f-9bdd-52b3174e23cd,2022-08-20 01:30:24.711,com.snowplowanalytics.snowplow,page_ping,jsonschema,1-0-0,e42b420ac3014397de0382303d07c647,,,"""[{'deviceFamily':'Mac','osFamily':'Mac OS X','osMajor':'10','osMinor':'15','osPatch':'7','osPatchMinor':'1','osVersion':'Mac OS X 10.15.7','useragentFamily':'Safari','useragentMajor':'15','useragentMinor':'6','useragentVersion':'Safari 15.6'}]""","""[{'id':'800aa7e7-c806-42e8-8113-95395cc39842'}]""","""[{'category':'BROWSER','primaryImpact':'NONE','reason':'PASSED_ALL','spiderOrRobot':false}]""","""[{'agentClass':'Browser','agentName':'Safari','agentNameVersion':'Safari 15.6','agentNameVersionMajor':'Safari 15','agentVersion':'15.6','agentVersionMajor':'15','deviceBrand':'Apple','deviceClass':'Desktop','deviceCpu':'Intel','deviceCpuBits':'32','deviceName':'Apple Macintosh','layoutEngineClass':'Browser','layoutEngineName':'AppleWebKit','layoutEngineNameVersion':'AppleWebKit 605.1.15','layoutEngineNameVersionMajor':'AppleWebKit 605','layoutEngineVersion':'605.1.15','layoutEngineVersionMajor':'605','operatingSystemClass':'Desktop','operatingSystemName':'Mac OS X','operatingSystemNameVersion':'Mac OS X 10.15.7','operatingSystemNameVersionMajor':'Mac OS X 10','operatingSystemVersion':'10.15.7','operatingSystemVersionMajor':'10'}]"""
